"sire_breeding_window","breed","n_sires","n_offspring_for_repeated","repeated_h2","repeated_sd","repeated_lower","repeated_upper","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper"
439,"all",392,43030,0.133957706488801,0.021640896875129,0.0888269653659028,0.175691694176406,0.7273226227174,0.0899040966380265,0.538371517130591,0.882820755299807,0.0216185991272782,0.0245673787986686,0.000637428597685029,0.0864586428899162
440,"all",392,43030,0.132360647219233,0.022164370018453,0.0932702399453521,0.180184971619009,0.754272957180489,0.0925679744480179,0.562381064683448,0.919764806796701,0.00391129916071007,0.00522772618295868,2.6697468687855e-05,0.0209066062451881
441,"all",392,43030,0.138804370396508,0.0262438168563907,0.0814880612357609,0.187447834122929,0.728477596485912,0.100356259142572,0.517187863256555,0.903423994888297,0.00156891371700327,0.00201337390182929,2.76809765776392e-06,0.00644273845663408
442,"all",392,43030,0.12759667615919,0.0232389411287187,0.0792487310826634,0.16862439082268,0.783619303877449,0.0962271158806023,0.577333147435055,0.976085514147618,0.00594758947134139,0.0165802832993701,2.14474122321723e-06,0.0608377568418136
443,"all",390,42841,0.131375893983256,0.0256734679994447,0.0860336142506008,0.182623703206523,0.770134645029404,0.128099072798166,0.513588148967825,0.995761334398322,0.0415595691709083,0.0596682929574016,0.00376995347669344,0.225884390907205
444,"all",389,42742,0.137366399308258,0.0269776784025289,0.0861166219461281,0.187025553350732,0.694135215026058,0.0990210040621528,0.497147851872857,0.877713981171878,0.00275413939234296,0.0046203599518604,0.00014068031730282,0.0168535676495208
445,"all",387,42600,0.137973812405476,0.0233700580919256,0.096372722064634,0.184903304697345,0.73415066594369,0.0956492347125562,0.538328815532206,0.908294747526686,0.0156336085049172,0.0183695851392718,0.000722843479934999,0.0680979686350606
446,"all",387,42600,0.131528929901861,0.0230783120931993,0.086847125091009,0.175572585411082,0.739811992402114,0.105329409934419,0.498423692698856,0.916683309662565,0.00216772373577895,0.00285680132074332,7.05592230414564e-06,0.00943266013034759
447,"all",387,42600,0.12504808113901,0.0192370264733422,0.0914797264986754,0.16348850635642,0.721816113307739,0.104162220090365,0.495710549593904,0.896797673126808,0.00446806594362916,0.0055655780131393,1.30409959785388e-05,0.0204402362336563
448,"all",386,42455,0.132768521095928,0.0212768625407651,0.092178825698926,0.174136814960071,0.723938075020032,0.100816345716353,0.518384931080622,0.91818014518675,0.00746094010061945,0.0118209802649098,0.000103460909131391,0.0427184843824408
449,"all",385,42412,0.130111495126058,0.02258201900655,0.0838709377328038,0.175117157971613,0.714350586740549,0.106342164141235,0.476801863220845,0.892379698516843,0.000889327694410731,0.00324356843081363,2.14971932361547e-07,0.0072895520909736
450,"all",384,42296,0.142057668100736,0.0295879172335839,0.0844164068148682,0.194674918192944,0.755884264749904,0.10268285222609,0.525548819265338,0.917748305998286,0.0222058198859068,0.0256708685031013,0.00163620565104938,0.0991086671744622
451,"all",384,42296,0.143452962769826,0.025127887167137,0.089183150375172,0.18799934752684,0.75972820637379,0.111215623262376,0.509751451555639,0.96686677715567,0.00203278929728791,0.0081325123461529,5.1987605131834e-08,0.0278896416220805
452,"all",384,42296,0.135543708288899,0.0223249104716558,0.0854976722151134,0.178942719695329,0.739034171020799,0.101975451309894,0.521916034122991,0.907299671581732,0.00325213128091105,0.0022974564671877,0.00048404645311664,0.00837479160134723
453,"all",383,42233,0.138987811572881,0.0242106695621919,0.0952958793054424,0.188805449246113,0.753428280027019,0.114790379758456,0.469649146292283,0.945229684945787,0.00279792127816342,0.00423819526229513,1.24577097782483e-05,0.0142887033096563
454,"all",382,42159,0.138406883551525,0.0268226468500875,0.0851591738417971,0.187811030947903,0.749824886610883,0.108728582063563,0.474972557448794,0.928876386287191,0.00115323467381084,0.0032612354562232,2.19891084617018e-05,0.0123920661870975
455,"all",380,42062,0.142898163673109,0.021564669032885,0.101538453739889,0.184359042640434,0.757922231378286,0.107361329059987,0.526706040895251,0.958076072725624,0.00367862988795557,0.0104409716021121,5.79363269376492e-06,0.0433817241142897
456,"all",379,42001,0.130555777186482,0.0224875140166378,0.0887766822588111,0.176833083559069,0.75325164704441,0.0940198477597526,0.538821381056923,0.904763618374374,0.00745793834242151,0.0125651013452313,0.00026155987263577,0.0510452311515028
457,"all",379,42001,0.144773440982316,0.0252147820952504,0.0984830206370222,0.196429603603405,0.737159909919339,0.0961289172270564,0.528745877886734,0.904531747733106,0.0073474626180238,0.0129997017340894,1.86130768954848e-05,0.0547741899768333
458,"all",378,41939,0.129744001982643,0.023735244733518,0.0821122577408336,0.173317985787828,0.749887420490703,0.106126105151418,0.53217033150659,0.964356115797852,0.0197626775564245,0.0321042529237043,0.000257731921170892,0.121992433949273
459,"all",374,41628,0.140507660335273,0.0258035733924552,0.0946038218246252,0.191335943720767,0.748714082667572,0.103522918931033,0.520533568824003,0.928594386755635,0.00148492838970124,0.00305472502155399,2.79702675295357e-06,0.0119305325609613
460,"all",374,41628,0.139380939789233,0.025637841585603,0.0935524424311057,0.191137570570536,0.739937131492192,0.105156318576325,0.513951159920159,0.917230035088536,0.000620753095541624,0.00152922639690753,6.93628698382357e-06,0.00559649025277196
461,"all",374,41628,0.131453481207358,0.0238280393594892,0.081023725236545,0.175238745709398,0.737203724103128,0.113764646945988,0.475689412319337,0.928234634943723,0.00100729615950843,0.00110060158301836,0.000158743502393942,0.00459369198118728
462,"all",374,41628,0.133943524871373,0.0252636093695413,0.0885157748809264,0.183225375411214,0.727793849666721,0.124863000469164,0.455847906700986,0.942842018576909,0.00670901029968594,0.00960537070568656,0.000404273883600528,0.0393826059080942
463,"all",374,41628,0.140376029100772,0.0281626863179055,0.0819379914941613,0.191337576419164,0.710398884719685,0.101416303881329,0.487303323127192,0.88630829528585,0.00107061137036949,0.00251345250726677,1.38214716700229e-05,0.0110616761903433
464,"all",373,41486,0.139048631017139,0.0258817970234108,0.0903999910932067,0.187644027888605,0.742850915436936,0.107023263641193,0.508574539940887,0.925442316483215,0.000413932125234981,0.000899946260982295,2.05647041340233e-07,0.00345212637056935
465,"all",372,41442,0.13904289677714,0.0235655707006549,0.0895332588980151,0.184675263060192,0.790975290641781,0.114234369822053,0.560192795621174,0.984187884133173,0.00433419964279259,0.00656247570261164,0.000334841061456318,0.027304751034131
466,"all",371,41391,0.132183808937976,0.0220876690990065,0.0877963045927398,0.176859134937851,0.764396426339475,0.106392354791064,0.535584856478018,0.933372086935999,0.00925311459336969,0.0151113518844332,0.000132690789298784,0.0521207355325061
467,"all",371,41391,0.136172410839813,0.0253189273398603,0.0860023994814418,0.184857026973049,0.761146815121643,0.105450350675712,0.532908138577772,0.947446100648135,0.0265489579619277,0.0393739153112423,0.00129932037334607,0.144043227022209
468,"all",371,41391,0.159282237891694,0.0273771004613958,0.102139530486073,0.202929538426764,0.76993837605637,0.111404514275971,0.528875750754516,0.983495247183662,0.00963411797325585,0.0120151031732102,0.00031564847043437,0.0409274270996887
469,"all",371,41391,0.141016705730127,0.0270975641607399,0.0858846016639987,0.192100807909596,0.745588671881347,0.122625065939019,0.483160107525316,0.96449930193539,0.0017314848964887,0.00519455058594375,3.47590028803329e-06,0.0208705386478781
470,"all",370,41280,0.161751646940693,0.0313489081052549,0.0958599856499928,0.209593034280395,0.762817567958918,0.106960651755336,0.557216365500596,0.948662744484074,0.0024143807321447,0.00809138189128032,5.21820961050338e-05,0.0341762045207702
471,"all",369,41206,0.136884700032867,0.025048952258619,0.087160868044142,0.183632823438766,0.781849290200461,0.112405606451431,0.539867437681031,0.986978053866554,0.00727068422473627,0.00511510643826104,0.00149191817359222,0.0217838783553867
472,"all",369,41206,0.144599176654346,0.0241385743748467,0.0973648444200074,0.189398875484261,0.722774218314739,0.0837545935163085,0.547148249512574,0.866287402460839,0.000605293919119283,0.00105211686019714,1.1347055485364e-05,0.00359682488987245
473,"all",367,41058,0.137474932726978,0.0253695655083594,0.084324250774184,0.185605291609416,0.799260273069774,0.126996297709812,0.51691735494977,0.989362513996676,0.0165322425631472,0.0124876358046682,0.00166344321480073,0.046304887471632
474,"all",366,41013,0.146157233170479,0.0228063382546974,0.101114530951105,0.189470611383112,0.753186696283427,0.0976421562172212,0.543334286800999,0.915166239480328,0.00177198429991903,0.0039748168549254,2.88821723655002e-07,0.0134655271097911
475,"all",365,40949,0.145897766368667,0.0232511334304583,0.103563319527525,0.189474543816886,0.771806299572233,0.107411037195313,0.540019920981083,0.95818312399265,0.00719046672464334,0.0096520580531007,0.00100990686190503,0.0346075895121789
476,"all",364,40890,0.136982924482367,0.0266779549709588,0.0883120915793078,0.189147211685846,0.759257359878708,0.105780305348676,0.511179397381211,0.917325577376677,0.0056134165329904,0.0117898791245778,2.50625070074326e-05,0.0450162417077149
477,"all",364,40890,0.183578377095341,0.0139873792414947,0.157676830212977,0.212565411547961,0.78951435690756,0.112458462077446,0.564529558049336,0.974705963558625,0.0418478608785701,0.0307575791452245,0.00824427786939471,0.121257062528305
478,"all",364,40890,0.150832378006311,0.0292215768727272,0.0957791889491911,0.20399162144422,0.77677089633632,0.109736828500224,0.546797288686163,0.958921601360788,0.000906017523052944,0.00181114173794856,2.8926594565687e-05,0.00724645553295366
479,"all",363,40859,0.156972170256354,0.0284495992050926,0.0937592498230384,0.203460685101084,0.745607739505733,0.105850212898928,0.503567055137776,0.929177483384988,0.00509513597423742,0.00856178946197845,4.40387320662686e-05,0.030801143244047
480,"all",362,40794,0.147029187637725,0.0244776606610235,0.0987580817120989,0.190889078384368,0.781812331231208,0.107360262617699,0.545941348956143,0.942345025690147,0.00158667398266065,0.00231674608112458,2.03515581362437e-05,0.00818862912517959
481,"all",361,40673,0.157683311028032,0.030932882113382,0.0947085732803422,0.205264783441157,0.762218737714683,0.0961401982472083,0.550521437181741,0.923522524363101,9.38877744152274e-05,0.000302742769773297,2.21036293542995e-06,0.00113253576609076
482,"all",360,40635,0.158221387692519,0.0324402722868098,0.0900764102025774,0.207802899074815,0.819935959925151,0.119282041985812,0.547200100283609,0.988883790906038,0.00245800185202869,0.003722114614833,3.60144505638726e-05,0.0145031560509072
483,"all",360,40635,0.160260171377704,0.0282286378929899,0.106566034032145,0.209791670270633,0.772754743039812,0.109016442162458,0.545802508548564,0.978559893358898,0.00783406449862297,0.0135906587217782,2.27024317920724e-05,0.0482606021256586
484,"all",360,40635,0.147383171242094,0.025889527441695,0.0973137882767659,0.197484146216315,0.778763854927972,0.108874444105364,0.553783978902534,0.946781704665932,0.00764727463952895,0.0100106485625999,1.40335571286471e-05,0.0299159042563561
485,"all",360,40635,0.142924245723033,0.0241938513094055,0.0943364066808508,0.188908709098408,0.757972016157883,0.11379160811163,0.493064773726506,0.935660068843903,0.00102238370700097,0.00256803944502736,7.0845785685404e-07,0.00986113228201564
486,"all",359,40523,0.141993874064103,0.0271262148385719,0.079026087164324,0.192385142326641,0.754551069057024,0.0970650026861358,0.547609524861821,0.941511184472398,0.00808238747187969,0.00614058769412688,0.00163326286679504,0.0249205337620414
487,"all",358,40386,0.143568015244691,0.0288061144491791,0.0832227132853949,0.194567690464463,0.752912570954929,0.095811346102253,0.544146353734617,0.908041074084611,0.00141875774742144,0.0017560764104895,9.56862402098052e-05,0.00612511430667546
488,"all",358,40386,0.150244795971175,0.026664416916103,0.092729532970651,0.197099473992881,0.735528089458116,0.127635622525927,0.468740762250128,0.968461999357071,0.0150999398753002,0.013205390808717,0.000522595241739889,0.047799149189799
489,"all",356,40266,0.140355628491616,0.0241845051847761,0.0952781936343471,0.188874959704211,0.760899864339116,0.103228567929754,0.534057908226721,0.928080639983033,0.000288276865169689,0.00108430480770299,1.20799056857238e-06,0.00402593968520695
490,"all",355,40204,0.150159705235996,0.0244020968018402,0.100310930431073,0.196153440244553,0.793733717644196,0.114011392686706,0.554569185321024,0.987919858640151,0.0250724307088301,0.0454953127181528,5.38765896552365e-06,0.161985244683434
491,"all",354,40104,0.139266935037028,0.0258165464701702,0.0942134555016048,0.192329568810289,0.777678452956939,0.122615196226195,0.515984614541968,0.980851358112178,0.0318513671125896,0.0514650735956758,0.000119416411456298,0.19265543957227
492,"all",352,39796,0.135569460369113,0.0227051226199273,0.0921248747784177,0.179250365712848,0.759099510457296,0.104636570369262,0.523443657548721,0.920915052269741,0.0170473112203745,0.0110910804120562,0.00439288214138476,0.0487246137984366
493,"all",352,39796,0.14784268085248,0.0236809487989605,0.0965004074244191,0.190878525175529,0.739328328388232,0.112872899626949,0.476656328767389,0.931259421953176,0.000373227230591483,0.000828557254661749,1.94053765127119e-07,0.00366927628922248
494,"all",352,39796,0.183201993352748,0.0214429439275452,0.11463395451775,0.215100567617071,0.763302762938545,0.103819189163216,0.559841274396585,0.960484357406678,0.000167224515138449,0.000353110497866816,7.92337606994668e-07,0.00149070473263873
495,"all",351,39758,0.150407951148042,0.0261524856571269,0.0948505598183667,0.196353914632933,0.762378972336623,0.111741777348924,0.530545912329686,0.950313027632323,0.000648380539917591,0.000853018549709852,6.86193496075379e-06,0.00311864798252664
496,"all",351,39758,0.150441554168839,0.0252517138811605,0.101016632422541,0.198012168134628,0.764368890188012,0.115571404949912,0.500981377467233,0.977986933199772,0.00848958995634095,0.0153552627990993,1.07876071215581e-05,0.0582481522081955
497,"all",350,39708,0.144166275205417,0.0236384332094756,0.0958637277686855,0.187338345628798,0.747958215854442,0.0997740638946021,0.552225129090546,0.925073171296329,0.002412655689254,0.0028493161228339,0.000161791073578494,0.0110519250807351
498,"all",349,39634,0.144968991300912,0.0307875042068853,0.0824661491628169,0.198936042035663,0.767435887623207,0.121553976714463,0.493979860966807,0.969878456279644,0.0204152221450185,0.0393360165500571,0.000136545525765599,0.163558214310764
499,"all",348,39557,0.136029557710997,0.0234477472004284,0.0908891317803117,0.18278457806397,0.737249371265241,0.108919660461166,0.494360190292617,0.927991292766214,0.00076952938485037,0.00196917866670845,6.81081787941721e-07,0.00754431824337634
500,"all",348,39557,0.139063200624711,0.0247909826350724,0.0882764803896409,0.185943539843598,0.762700169594846,0.0969241433148976,0.572646437771114,0.943030791379942,0.00476600679314154,0.00418171892050945,0.000216648833487168,0.0155752258104413
0,"holstein",889,42583,0.147594400475039,0.0136551112071555,0.121410228045709,0.174288194048374,0.743788928326128,0.0518195652946023,0.635439312535865,0.836967295878433,0.00211403590730726,0.00207727797465945,0.000144461825914671,0.00687585904410329
