"","sire_breeding_window","n","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper","breed"
"637",135,444,0.754543534431854,0.0725498040492678,0.599565927514421,0.879919371475893,0.107374840497083,0.0853891020797422,0.00730774339676079,0.310503372842654,"(b) All, randomly subsampled"
"638",136,444,0.703021307441947,0.102221023605757,0.474278325992909,0.872919533188808,0.108397188419488,0.0687229514367471,0.0171326618356693,0.278923157507379,"(b) All, randomly subsampled"
"639",137,444,0.708771961428746,0.0886837036681295,0.527437118221544,0.869248206830579,0.0242284027144501,0.0188221123420927,0.00135728230875234,0.0717955221012673,"(b) All, randomly subsampled"
"640",138,444,0.729476160707399,0.124724581456658,0.415474559919924,0.924660758365608,0.0465333250973805,0.0435792055754462,0.00112105529264141,0.176937198946559,"(b) All, randomly subsampled"
"641",139,444,0.752325690163245,0.0984565167132032,0.557779739360249,0.908192671873918,0.0403338012756272,0.0399287624998481,0.000450013727269286,0.146651071010031,"(b) All, randomly subsampled"
"642",140,444,0.802106770408877,0.0893261546945207,0.617059383788696,0.956834722634142,0.0580374657579467,0.0463071333876524,0.00402719374471136,0.168795640157082,"(b) All, randomly subsampled"
"643",141,444,0.776505770971414,0.0730654582945921,0.615427624302388,0.902218989993642,0.100601409365198,0.0621180175915195,0.00698890549861886,0.246554644114809,"(b) All, randomly subsampled"
"644",142,444,0.704015423783361,0.102027237928243,0.485993951391556,0.877348314904145,0.0984027744966522,0.0676570304909913,0.00782376979054486,0.249455961174879,"(b) All, randomly subsampled"
"645",143,444,0.696984963127763,0.0899924956567262,0.501260293312241,0.846731034635828,0.149913196867924,0.0900555416781512,0.00700922435787871,0.352030789511737,"(b) All, randomly subsampled"
"646",144,444,0.7369477324913,0.0799389784268905,0.569939252865529,0.869744834061917,0.0824121668931792,0.0579931507411307,0.00536531637074822,0.220804566755367,"(b) All, randomly subsampled"
"647",145,444,0.688916724377306,0.0956685309407902,0.488232501333747,0.856223463244094,0.102168973237783,0.0508424340648787,0.0149142589736646,0.214492654112281,"(b) All, randomly subsampled"
"648",146,444,0.796251534852956,0.0857933773413739,0.598530902574031,0.934060303186745,0.0651093257489481,0.0540291976905005,0.000844344074642602,0.197385908703455,"(b) All, randomly subsampled"
"649",147,444,0.779939006344332,0.0852383334834903,0.594207700698223,0.911216891291822,0.131988776675625,0.083982006606763,0.0117575991375529,0.324757648586866,"(b) All, randomly subsampled"
"650",148,444,0.706545614847082,0.091933954631076,0.512794855524327,0.865886009110057,0.0948998243286243,0.0683752557273156,0.00200763170384158,0.267556169063859,"(b) All, randomly subsampled"
"651",149,444,0.709772645326833,0.0978664336146917,0.513682658574723,0.899309877374263,0.106544899818387,0.0625336734862647,0.00811403150543942,0.237629815127351,"(b) All, randomly subsampled"
"652",150,444,0.678592234813817,0.0887178884475279,0.497162559243948,0.841922256861476,0.192127757607392,0.102435399772006,0.0232253257743697,0.384328907472485,"(b) All, randomly subsampled"
"653",151,444,0.732829831528172,0.0839232072064465,0.564614486924129,0.889567299983697,0.226965854444258,0.134975602112044,0.026130373829803,0.499340236415884,"(b) All, randomly subsampled"
"654",152,444,0.836476007530153,0.0653650135166744,0.695191598262437,0.946222775297178,0.153018277533658,0.0974272411653358,0.016055134622165,0.366231858554903,"(b) All, randomly subsampled"
"655",153,444,0.765714348591793,0.0885101167299135,0.561440207132142,0.918931695355676,0.232455348351978,0.123832322493691,0.0745004718638278,0.583050242661372,"(b) All, randomly subsampled"
"656",154,444,0.831124591909156,0.0794916286961134,0.658076312056374,0.971121257865573,0.166849755791238,0.0733541865873756,0.0460023417190576,0.314828127096014,"(b) All, randomly subsampled"
"657",155,444,0.741406105137961,0.103822276356793,0.492741006139006,0.906550957500959,0.183087193998324,0.0845312233211956,0.0613824923129664,0.3641646330627,"(b) All, randomly subsampled"
"658",156,444,0.841108475903422,0.0738058347673648,0.672948574174577,0.957034258063219,0.150326640611489,0.0956795898208019,0.0185660000536914,0.396643103980584,"(b) All, randomly subsampled"
"659",157,444,0.854210762392887,0.0644576940005985,0.709465935819286,0.957275090274573,0.112444207239594,0.075548547989927,0.0115537253521195,0.312481011543645,"(b) All, randomly subsampled"
"660",158,444,0.839199441842799,0.0731625873799437,0.669317681789856,0.95811267810366,0.15202928119214,0.0848673833926112,0.00801540216976439,0.319363006236433,"(b) All, randomly subsampled"
"661",159,444,0.807211085737828,0.0852286348483356,0.61550481570995,0.943001060443676,0.0885653457927526,0.0699845393718604,0.00262779479558525,0.255223406176043,"(b) All, randomly subsampled"
"662",160,444,0.783185893222132,0.0798440463659083,0.62115158086108,0.918822806018902,0.163763242772028,0.0658938001422135,0.0737887624271753,0.327677926873365,"(b) All, randomly subsampled"
"663",161,444,0.847026133553988,0.0685966930109699,0.690492196761542,0.947615911661016,0.155382803637904,0.0950654672608108,0.00337871472805657,0.340136520247264,"(b) All, randomly subsampled"
"664",162,444,0.752269242372015,0.0978024312681688,0.543647261486022,0.918682595671196,0.0984346227965125,0.0530035310987158,0.0149747525489286,0.207894721558464,"(b) All, randomly subsampled"
"665",163,444,0.69737951304943,0.0969064605927094,0.502269789152242,0.877153826521017,0.160721524923216,0.0852542784549686,0.0150488094881722,0.323808985238608,"(b) All, randomly subsampled"
"666",164,444,0.670926081829617,0.106716555605361,0.445714447237503,0.857272246864416,0.21521967309271,0.0906064065678975,0.0906673530285108,0.437106613408993,"(b) All, randomly subsampled"
"667",165,444,0.781323979862998,0.0702431084172597,0.616333914426641,0.891901325983557,0.10410568083873,0.0797694770766074,0.0063111063624602,0.276839802289,"(b) All, randomly subsampled"
"668",166,444,0.667422464015032,0.0968767353863216,0.487270964799515,0.858393135227271,0.136152338624114,0.0923982081832836,0.00287543789268516,0.360073272743402,"(b) All, randomly subsampled"
"669",167,444,0.819676623463638,0.0878243574799431,0.628879797173687,0.973032659059325,0.176387079621023,0.0641247963500253,0.0731357317697972,0.308815974699314,"(b) All, randomly subsampled"
"670",168,444,0.842595526332599,0.0698255372127061,0.691944036634757,0.953842735462024,0.0695722104935631,0.0587934132460462,0.00412470361568152,0.224226486177979,"(b) All, randomly subsampled"
"671",169,444,0.807073301649387,0.071303376028055,0.645489312433855,0.920739795892197,0.10980727687817,0.0647776551741408,0.0308186269109326,0.28553833030228,"(b) All, randomly subsampled"
"672",170,444,0.7948927458432,0.0812880022184543,0.607106063217579,0.924351904872684,0.11672302423808,0.0518840431349262,0.0419680994017921,0.236641379817098,"(b) All, randomly subsampled"
"673",171,444,0.759800206708512,0.0851959180884248,0.568109954982815,0.900167297681861,0.0973336281406793,0.0484106297374436,0.0202979275420489,0.211599906816461,"(b) All, randomly subsampled"
"674",172,444,0.705554879467384,0.0836330935949886,0.528890373034819,0.846487440540478,0.107418452562427,0.0536841407955952,0.0316257563903258,0.228390258163919,"(b) All, randomly subsampled"
"675",173,444,0.746340240073573,0.0907761577045095,0.551700574877229,0.88754231881563,0.0498629765574584,0.0416438221862454,0.00188252238537162,0.15410166843029,"(b) All, randomly subsampled"
"676",174,444,0.715196942184265,0.075188958210318,0.555972792690738,0.845361194070833,0.0848312851409421,0.0597107463999743,0.00232402804064497,0.208040620290249,"(b) All, randomly subsampled"
"677",175,444,0.665982443814547,0.0885918329325941,0.494770071934074,0.85036866306121,0.0467398681310673,0.0368593203131847,0.00202036664285947,0.135619319598281,"(b) All, randomly subsampled"
"678",176,444,0.750835537709749,0.076656891264794,0.57801123490721,0.897557926802252,0.11574601609655,0.078288932826079,0.00692334587984507,0.287357966898014,"(b) All, randomly subsampled"
"679",177,444,0.761381000636081,0.101416327160646,0.548298549811307,0.93108731697132,0.203231048486098,0.119050620606407,0.0485873446187688,0.432416714309295,"(b) All, randomly subsampled"
"680",178,444,0.762007070982636,0.091138012568582,0.570591445393297,0.911642936804399,0.196847806083536,0.111867816920497,0.0226586234773216,0.441085697771948,"(b) All, randomly subsampled"
"681",179,444,0.726329065077525,0.0923773213906667,0.516270949738232,0.874037070815373,0.0898535339041177,0.043583777671818,0.0163805099444198,0.19334211037354,"(b) All, randomly subsampled"
"682",180,444,0.701708989097949,0.104115001205285,0.492091779448222,0.903595077104369,0.0676695447578406,0.0547499264795872,0.00474511977157267,0.202515808663082,"(b) All, randomly subsampled"
"683",181,444,0.758956553509799,0.0768118843337561,0.590551511980274,0.88878261405714,0.166445503258239,0.079720788512855,0.0406630478974692,0.351024776805529,"(b) All, randomly subsampled"
"684",182,444,0.766577944174632,0.0867213348402637,0.585674385339729,0.916238648684932,0.0398740167993309,0.0332745430879831,0.00162799719604635,0.127579910344187,"(b) All, randomly subsampled"
"685",183,444,0.795445531098965,0.0674670192672307,0.646964740130883,0.912590811362297,0.0623937406178866,0.0462651506862588,0.00310811569271137,0.172494454300121,"(b) All, randomly subsampled"
"686",184,444,0.760731278306057,0.0784530126986635,0.594975842335023,0.895397154284822,0.145660569016486,0.109457859263443,0.0126319815792635,0.423754799516903,"(b) All, randomly subsampled"
"687",185,444,0.717170450067694,0.0881307362042746,0.531730641754921,0.88381650272715,0.126353264116861,0.0685925963455781,0.00133416354580888,0.266352257178475,"(b) All, randomly subsampled"
"688",186,444,0.769731495479503,0.0707881491475846,0.610895710484094,0.888207205529562,0.0564775519564154,0.0481961161676923,0.00586358078925556,0.194199282338228,"(b) All, randomly subsampled"
"689",187,444,0.705402625593017,0.0947368036681515,0.496169975130398,0.860525023069202,0.148372960971323,0.08551870827155,0.011495460613652,0.310813526606232,"(b) All, randomly subsampled"
"690",188,444,0.728702942240309,0.0805995200573656,0.548632448302663,0.877408299623775,0.114276368674384,0.0587239619638999,0.0264645092917631,0.245635463673995,"(b) All, randomly subsampled"
"691",189,444,0.76529952778614,0.0846747144791413,0.56183809471898,0.898519802347767,0.0877405918748038,0.0583170274003289,0.0081269345564793,0.213435608222394,"(b) All, randomly subsampled"
"692",190,444,0.732851406887024,0.0832898671016687,0.562324994395557,0.881310956204692,0.127836938940171,0.0773826612145169,0.0168176328670469,0.294858327371993,"(b) All, randomly subsampled"
"693",191,444,0.73069834046627,0.0915070234547725,0.530060661397197,0.881124895657773,0.163311723332245,0.0895834592032792,0.031426910405656,0.385851052649729,"(b) All, randomly subsampled"
"694",192,444,0.769428179483238,0.0760922233408056,0.605017926339889,0.894108550927312,0.0835246812143278,0.0623459923714444,0.00439664265219838,0.2261381225978,"(b) All, randomly subsampled"
"695",193,444,0.790340098422705,0.0798232620059043,0.612190534245837,0.91753874114772,0.0725722220191041,0.0607906417073407,0.00590730176724654,0.224628070539557,"(b) All, randomly subsampled"
"696",194,444,0.78408167303534,0.0753566541222215,0.624693939979792,0.906180776469626,0.176980564094851,0.12615149299816,0.0180863898827969,0.483441896745477,"(b) All, randomly subsampled"
"697",195,444,0.71993681140337,0.0949391585867452,0.5176314017468,0.888462503046906,0.0967689208902892,0.0588243248558404,0.0195490158279671,0.250097928209496,"(b) All, randomly subsampled"
"698",196,444,0.700306810030359,0.0824694833934345,0.530082948358303,0.843193906997199,0.102810500729447,0.0575715176225229,0.0212223242330166,0.257331008562931,"(b) All, randomly subsampled"
"699",197,444,0.771157705125645,0.0733188044752279,0.619978340905614,0.896395034536844,0.0900042745070044,0.0598421982982339,0.00232669811243837,0.220527874672632,"(b) All, randomly subsampled"
"700",198,444,0.819904407986118,0.0769889650984534,0.640057094584442,0.932368793354956,0.169538925102436,0.089412341831821,0.0234557747876774,0.36091848921167,"(b) All, randomly subsampled"
"701",199,444,0.74794497239546,0.0935558227243772,0.554314201106209,0.903140524595944,0.0760249707845414,0.0574455743045669,0.00161637858420896,0.221998189206838,"(b) All, randomly subsampled"
"702",200,444,0.736071063047679,0.0858108889765954,0.550823171420709,0.886461584719001,0.0904188525839211,0.0710514118032671,0.0139437458648842,0.277231928105964,"(b) All, randomly subsampled"
"703",201,444,0.741048101070128,0.0833200627924987,0.569082190122995,0.895054311034499,0.0941412983673414,0.0741748520032064,0.00533488073930401,0.283448326951056,"(b) All, randomly subsampled"
"704",202,444,0.656956924055283,0.0830431552371097,0.488934028587529,0.804778170086372,0.158244022602486,0.0727068942466412,0.0560516887178975,0.332394463432493,"(b) All, randomly subsampled"
"705",203,444,0.730657632384037,0.0839329054241772,0.547317344806828,0.864855197264236,0.127210222435417,0.0510973473747801,0.0408540589587957,0.235325322961851,"(b) All, randomly subsampled"
"706",204,444,0.758030867252142,0.105991777719184,0.503428989959382,0.905289031100626,0.0956680865611536,0.0654043928809848,0.00787236386347598,0.24584337541827,"(b) All, randomly subsampled"
"707",205,444,0.713236954916644,0.085929425120528,0.518438381875564,0.851918255567928,0.180787170838276,0.0956699504355422,0.0505790776571274,0.402601297316785,"(b) All, randomly subsampled"
"708",206,444,0.723615370224674,0.0957095989090948,0.511425455068542,0.879034079432641,0.146136434409073,0.0633616765814702,0.0432910313162169,0.299288648739626,"(b) All, randomly subsampled"
"709",207,444,0.714235062506216,0.0886633921770681,0.51590397559054,0.863353871655314,0.169225482393067,0.0734649220670796,0.0580518831467704,0.339215187730041,"(b) All, randomly subsampled"
"710",208,444,0.698691940356712,0.0921083039687167,0.500641499596954,0.856243347534418,0.0263912934509677,0.0273524996556985,0.00119157257545769,0.103429739295331,"(b) All, randomly subsampled"
"711",209,444,0.806756412803659,0.0657195931492928,0.651603692278087,0.9163567970286,0.159484119818224,0.107643094624488,0.00689283945536794,0.392542763885684,"(b) All, randomly subsampled"
"712",210,444,0.687180540521354,0.0778066716843793,0.519723961617168,0.821917249410272,0.2025936312072,0.0891464657875231,0.0552771702962571,0.38936614729837,"(b) All, randomly subsampled"
"713",211,444,0.756359050029285,0.0779952130550867,0.580026769403824,0.886434410628211,0.122558970024545,0.0788592068816693,0.0083986851704178,0.292913513965962,"(b) All, randomly subsampled"
"714",212,444,0.689477191165605,0.119421992826724,0.46785721614423,0.929521282873629,0.147486596841668,0.0749715969508288,0.0374771434813675,0.310743965507368,"(b) All, randomly subsampled"
"715",213,444,0.75061796170325,0.0948400393372178,0.550205563235787,0.898969906406438,0.149755942130851,0.0632470641473733,0.0325805851721349,0.289711366348958,"(b) All, randomly subsampled"
"716",214,444,0.781435318415933,0.0880111397157392,0.588097977930779,0.932243988901317,0.208080867541377,0.0661097965989386,0.0970736635276565,0.355068226738982,"(b) All, randomly subsampled"
