"sire_breeding_window","n","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper","breed"
61,444,0.66206694649153,0.103632061581453,0.45170679213953,0.842328980755941,0.207549299321775,0.16073145992429,0.00527582824666748,0.542801738081893,"(b) All, randomly subsampled"
62,444,0.465893249737753,0.101723768117881,0.279302294974296,0.667824711658795,0.150999467202256,0.0803790585114617,0.0226501097065318,0.338708816930546,"(b) All, randomly subsampled"
63,444,0.656003523609454,0.110751832602836,0.409591530418659,0.836923403197366,0.255557730444806,0.1058964389552,0.0990722376719115,0.505384482355103,"(b) All, randomly subsampled"
64,444,0.593209445549399,0.16217660904968,0.240855409281285,0.895917057483216,0.178054708334961,0.0795932582695667,0.0407545247993952,0.341082521515608,"(b) All, randomly subsampled"
65,444,0.634449078114695,0.144043046240904,0.349415480051497,0.91899187233904,0.0808285361331306,0.0475809102915779,0.0152456598287448,0.185256253991661,"(b) All, randomly subsampled"
66,444,0.583066359288925,0.0875186773160945,0.41770475108359,0.760124200616989,0.222204557817543,0.0573861246490511,0.126055816437641,0.348121596229611,"(b) All, randomly subsampled"
67,444,0.467110400702424,0.117333703979791,0.220331877947582,0.666322157019442,0.0608170455274755,0.0561490176177163,0.000849496312552937,0.215435248105104,"(b) All, randomly subsampled"
68,444,0.55485215989117,0.116923326006686,0.348473040186015,0.795378386382728,0.155055495153756,0.0562596446944344,0.0603304163413906,0.282131735146129,"(b) All, randomly subsampled"
69,444,0.509226241800911,0.113808837808142,0.317003427636767,0.797321233182881,0.190866466275314,0.105652911273396,0.0543869224657092,0.452631080263499,"(b) All, randomly subsampled"
70,444,0.654602636157108,0.0984319103468731,0.463824091080727,0.843551135481676,0.103184604960647,0.0558980935830521,0.019707814235397,0.220441878378486,"(b) All, randomly subsampled"
71,444,0.745266944836656,0.086810586367044,0.538078514173091,0.880288594760038,0.0964940105745877,0.059839647808797,0.0148824362220954,0.239963548519203,"(b) All, randomly subsampled"
72,444,0.55995441645534,0.133793342027578,0.282956475000442,0.775370299091849,0.221129238525726,0.0958699055241187,0.0730213872740046,0.43709577753892,"(b) All, randomly subsampled"
73,444,0.726788567234897,0.106554436124695,0.442705282830538,0.886915572759447,0.0939836633207108,0.0781141370296705,0.00284208181863385,0.289215589219177,"(b) All, randomly subsampled"
74,444,0.576966007609801,0.105947376429362,0.349433255773585,0.775750074410141,0.152171023015033,0.0860912508263019,0.0358465277925624,0.347762546158905,"(b) All, randomly subsampled"
75,444,0.665056770840864,0.120761605305712,0.409553944579389,0.862461907723157,0.216904896998171,0.0852360031465729,0.0728045471010374,0.375317449597,"(b) All, randomly subsampled"
76,444,0.644187068410275,0.11944326664967,0.382887663851551,0.849509210614294,0.0655426432671764,0.0505175060965854,0.00262177690844937,0.181788658015442,"(b) All, randomly subsampled"
77,444,0.567475823637512,0.11138076953432,0.342175279994561,0.759122233746142,0.0861720189614998,0.0711018685648432,0.00306380548158363,0.252460306829633,"(b) All, randomly subsampled"
78,444,0.616566998002832,0.0986821987461589,0.411832102151639,0.811583570505608,0.149884487749159,0.0724751457868898,0.037032585470879,0.30735674916461,"(b) All, randomly subsampled"
79,444,0.584672497902086,0.0972779718611384,0.404555234658947,0.778426259688786,0.102773042191649,0.0566494282691855,0.0219131037026583,0.229252608956583,"(b) All, randomly subsampled"
80,444,0.754095987912553,0.0880416188751165,0.541345905423628,0.897179843206602,0.193330374503066,0.0875078904507659,0.0748217753835461,0.383290033401895,"(b) All, randomly subsampled"
81,444,0.544099969666908,0.107005376042042,0.308366796035293,0.738652621282552,0.0384478696487031,0.0328168312327066,0.000560304419906849,0.117825055666424,"(b) All, randomly subsampled"
82,444,0.454648179444916,0.103041112442495,0.238152413244277,0.64474229086217,0.118319772635558,0.0589783141289926,0.0269302961471556,0.251968437168256,"(b) All, randomly subsampled"
83,444,0.648241689470206,0.0872152625145299,0.472103555246324,0.803633407510768,0.15263225692524,0.0653653727172257,0.0513407679529961,0.290683757404653,"(b) All, randomly subsampled"
84,444,0.699970534110204,0.091610671169538,0.512419810248246,0.853683272750033,0.0380673781222028,0.0332547541287249,0.00100602259783348,0.116122443955773,"(b) All, randomly subsampled"
85,444,0.588582696613103,0.115477255676342,0.364834473910314,0.80602222382916,0.106870353203548,0.0674810838793116,0.0146090796483763,0.266585285336129,"(b) All, randomly subsampled"
86,444,0.568515482678377,0.0886076444959017,0.393451577346121,0.738022258418955,0.157527453514658,0.0687408479484012,0.052559827491592,0.305833707188281,"(b) All, randomly subsampled"
87,444,0.83967414864088,0.0769687825301281,0.68692389682553,0.964052738740591,0.0529668444744656,0.0470732547730432,0.0022478462891032,0.179317340481464,"(b) All, randomly subsampled"
88,444,0.681533715775711,0.112326135864023,0.385739880744298,0.866485539795312,0.0439082897216977,0.0370536391650457,0.0013062050271971,0.147003986507055,"(b) All, randomly subsampled"
89,444,0.705340029937673,0.0990219358595949,0.49784868342137,0.862187436506676,0.108246176677585,0.0749456011182341,0.00221778404919114,0.264034996256911,"(b) All, randomly subsampled"
90,444,0.676830502785751,0.101108182676653,0.48148996261808,0.857687127582287,0.0521946895989542,0.0403655870034385,0.0018091541592329,0.154099652697068,"(b) All, randomly subsampled"
91,444,0.562020716887059,0.0903408965202645,0.385836628765654,0.743102325229775,0.0523077635512065,0.0420615294296846,0.00500474405763942,0.150324773283992,"(b) All, randomly subsampled"
92,444,0.513761093781351,0.111039008702619,0.319761012298995,0.732127169756201,0.0993820832458116,0.0613810116226782,0.0150727911038598,0.24641371085372,"(b) All, randomly subsampled"
93,444,0.571334127444917,0.102699813261418,0.377374041455201,0.755989126510593,0.0578468210196564,0.0581248655756581,0.000925144338375425,0.200277144374548,"(b) All, randomly subsampled"
94,444,0.604774014117859,0.118760573209449,0.352323804449548,0.804552264866234,0.0788969273036577,0.0473845863345151,0.0107474125592186,0.200866047120082,"(b) All, randomly subsampled"
95,444,0.54655693481263,0.0910858274058999,0.37098413021742,0.720676748555286,0.114837628099462,0.0861941553137342,0.00144163893490404,0.275353724220798,"(b) All, randomly subsampled"
96,444,0.72091788381184,0.114410804328561,0.492497169357213,0.912121908321058,0.0975641627587325,0.0673154025939961,0.00298363724009773,0.255366856976668,"(b) All, randomly subsampled"
97,444,0.554322458495786,0.123491855354887,0.302775770347338,0.763760052662726,0.101721873948985,0.058190334335016,0.0211326710074309,0.234439908413778,"(b) All, randomly subsampled"
98,444,0.667655708876672,0.1131768375604,0.418392165017177,0.855909717947831,0.115062054735167,0.060219619257077,0.0296710460613385,0.269369783893187,"(b) All, randomly subsampled"
99,444,0.500659622177187,0.109174263311626,0.274961884928481,0.693985464502427,0.0969924229097538,0.0602612589761639,0.013311993027012,0.249861471698388,"(b) All, randomly subsampled"
100,444,0.565481431845733,0.102980423947987,0.376453501063484,0.788993871114338,0.112903607948667,0.062886886963138,0.0139091378322468,0.246893559836638,"(b) All, randomly subsampled"
101,444,0.595124439398345,0.0820844130761049,0.445365451573282,0.759938642101586,0.0608187029452708,0.0605462301642489,0.000751666209200753,0.22236062155807,"(b) All, randomly subsampled"
102,444,0.666336207742767,0.083080277783243,0.497043146151494,0.824937709893388,0.130632470860976,0.0556208791260578,0.0528572468247246,0.268391538474569,"(b) All, randomly subsampled"
103,444,0.574557138543136,0.0830451895100421,0.409342296710513,0.72757086781895,0.15618465414935,0.0641033464281588,0.0519988289786326,0.298614992014594,"(b) All, randomly subsampled"
104,444,0.545157796086149,0.101267038675042,0.351107433988138,0.734258290308338,0.0707316712301212,0.0386586217673492,0.00824092803487117,0.158955464528198,"(b) All, randomly subsampled"
105,444,0.644454002114627,0.101448406635475,0.443815654129634,0.830629856088463,0.249187293553915,0.152116623226311,0.0435488686068361,0.560568220052613,"(b) All, randomly subsampled"
106,444,0.531269722875229,0.134131581303199,0.273123788992083,0.757115783303703,0.131270584871833,0.0492731117544382,0.0597165453360887,0.250188374580926,"(b) All, randomly subsampled"
107,444,0.66979546369903,0.078822002948109,0.513787367761716,0.819273550516144,0.0619426267195853,0.0526772152732331,0.00721800439171388,0.2052121864575,"(b) All, randomly subsampled"
108,444,0.626342655987372,0.100644451922133,0.427943915348347,0.815211118624042,0.0568266452630579,0.0562734569247812,0.00299199963413241,0.202891992844383,"(b) All, randomly subsampled"
109,444,0.648380599362589,0.0915560618810971,0.458359948429808,0.805330114712548,0.0688118899018467,0.0471526368605684,0.0013404743399702,0.172428979668712,"(b) All, randomly subsampled"
110,444,0.527775322570851,0.115990576295211,0.285930887790971,0.730431492505931,0.0472982040749611,0.0518764995218331,0.00127291193740189,0.203207288902821,"(b) All, randomly subsampled"
111,444,0.683226975991051,0.092587084374959,0.479858655190602,0.83897744052927,0.228078274465003,0.146373460354028,0.048634459082279,0.600804725764154,"(b) All, randomly subsampled"
112,444,0.755630442602792,0.0893828797807036,0.564239272369628,0.90458376450933,0.0740947906382398,0.0730719255275892,0.0025437057269141,0.255452741258618,"(b) All, randomly subsampled"
113,444,0.672917899091962,0.105869907988685,0.449073057081641,0.863773839426055,0.232503283935096,0.107949062817661,0.0805871365307158,0.467208567420206,"(b) All, randomly subsampled"
114,444,0.612164907980256,0.125817021081518,0.337363643266019,0.824357757298698,0.0870387662253204,0.0565791300094316,0.00764776079864396,0.213494710213343,"(b) All, randomly subsampled"
115,444,0.581831009500318,0.113494929612296,0.371731329415867,0.815648099809252,0.120957329049114,0.0627016724159878,0.0317531931270496,0.271665633017263,"(b) All, randomly subsampled"
116,444,0.666432751497505,0.0944131209907179,0.47467162126994,0.83884367565496,0.145551997969446,0.115461207282833,0.0144784166641625,0.475802067658688,"(b) All, randomly subsampled"
117,444,0.608910416991906,0.0958359276259108,0.425590249837484,0.825680539026293,0.0822414360530436,0.0549039354502009,0.0046490548161773,0.210803522529662,"(b) All, randomly subsampled"
118,444,0.533323467113936,0.0926639136273163,0.352771802717441,0.714503126544949,0.18035182297237,0.115631128963501,0.013598469103233,0.399041960363296,"(b) All, randomly subsampled"
119,444,0.616913392244778,0.0952805379940995,0.433012936314549,0.790250753879202,0.112241783153507,0.0765524046292016,0.0139741146308624,0.273969192447307,"(b) All, randomly subsampled"
120,444,0.72824848391983,0.110752374889615,0.481607560989312,0.907764526811681,0.0447403848309105,0.0374388212529287,0.00317701646807316,0.143438714509858,"(b) All, randomly subsampled"
121,444,0.667531321925747,0.109467624061221,0.450652109141038,0.864630859901769,0.21203381976079,0.108708278489205,0.0445178737330113,0.449656144254647,"(b) All, randomly subsampled"
122,444,0.641236684399965,0.111915480482852,0.402176778236713,0.838745655127121,0.0418748579010679,0.0388503396409726,0.000640837277232942,0.1498786222489,"(b) All, randomly subsampled"
123,444,0.710431865940605,0.087169616449811,0.534229206644771,0.856142286650009,0.129104535988189,0.069409614070274,0.0243528701694205,0.278853997239626,"(b) All, randomly subsampled"
124,444,0.694428554123781,0.112400988625537,0.452958698514688,0.884341373541416,0.16423451241043,0.0720806723551811,0.0642460605729535,0.325546164950139,"(b) All, randomly subsampled"
125,444,0.645484690720133,0.100788958928659,0.42964328184774,0.817598301065477,0.125077988433378,0.118871661192426,0.00272166266777969,0.411149209050752,"(b) All, randomly subsampled"
126,444,0.746604912676318,0.0847433570291963,0.574616579379667,0.901975412450219,0.0863759681120153,0.0508956329303814,0.0146891330720261,0.208452603289525,"(b) All, randomly subsampled"
127,444,0.707384548646056,0.097839212753001,0.508608369048869,0.874648113869566,0.0334744700856172,0.0313968837150557,0.000884926502590492,0.11833897325484,"(b) All, randomly subsampled"
128,444,0.58771793073767,0.104364019516262,0.385492716970615,0.813732503711961,0.116471671005275,0.0710636531835482,0.0106837873033006,0.264820211439965,"(b) All, randomly subsampled"
129,444,0.700768420879823,0.116066485212717,0.450777338050206,0.885055154108352,0.139293212429356,0.094898298674363,0.00804649825430096,0.382388296989278,"(b) All, randomly subsampled"
130,444,0.723050048659123,0.105233140416782,0.5176275640611,0.903401175103685,0.101761009490191,0.0562602563458564,0.0200774329249343,0.234403167572096,"(b) All, randomly subsampled"
131,444,0.682702480307817,0.115691746812368,0.434374660873045,0.867009553577579,0.142019706168564,0.0719747514829874,0.0454479806135581,0.313784371311736,"(b) All, randomly subsampled"
132,444,0.730285393213986,0.0725071137541973,0.578678586153011,0.855446212746227,0.0259221992775829,0.0296884077298236,0.00144603258467338,0.111971160773802,"(b) All, randomly subsampled"
133,444,0.632226472240049,0.0980676897245732,0.440941903365202,0.802549573962502,0.155899766462926,0.168827109057332,0.000791278477474076,0.538253742198897,"(b) All, randomly subsampled"
134,444,0.762102348038715,0.0827010772884142,0.585247105261811,0.914053129150064,0.0615240449943707,0.0512275198782852,0.00516122810987298,0.191018736106557,"(b) All, randomly subsampled"
135,444,0.69445989575145,0.120007246609071,0.420962991522854,0.870832707096865,0.050877675193023,0.0448549199697774,0.000960182525380289,0.16847549540741,"(b) All, randomly subsampled"
136,444,0.719086780522788,0.089252397949453,0.534277116445727,0.883646548151323,0.0827998353212233,0.0655652067536849,0.00563149532307044,0.271571597870244,"(b) All, randomly subsampled"
137,444,0.764323263552333,0.0921678231595943,0.555511313836428,0.922431132839876,0.0882083547034176,0.083879532217862,0.00211140059714517,0.329263248612907,"(b) All, randomly subsampled"
138,444,0.702744301458124,0.0935490575637805,0.502415331282678,0.862891776175791,0.0832201177346825,0.0483629714000227,0.00836002069001452,0.183094894084186,"(b) All, randomly subsampled"
139,444,0.717989600089472,0.128956207380981,0.450059131519291,0.929270585501795,0.0476009655858723,0.0444131876587984,0.00164257763392448,0.162869366518681,"(b) All, randomly subsampled"
140,444,0.729590667468979,0.0779532918188011,0.562981465991231,0.860488925050963,0.101582326831242,0.0525571048793924,0.0206999763002343,0.217659730508185,"(b) All, randomly subsampled"
141,444,0.579410078133847,0.106504631525008,0.345343416932403,0.752255304547105,0.0690113053215039,0.0568399560528091,0.00303776687212004,0.196760854321109,"(b) All, randomly subsampled"
142,444,0.809810453050665,0.0792458370338984,0.643152779950316,0.94125507596191,0.086236653181845,0.0699820192698715,0.00160022551807472,0.224710929006812,"(b) All, randomly subsampled"
143,444,0.74094289697397,0.074642328024435,0.591105632530617,0.874251350299188,0.257197407551852,0.129912369184822,0.0412224960812806,0.505633695332543,"(b) All, randomly subsampled"
144,444,0.684268500965424,0.131499435407971,0.415235545364399,0.895439023445004,0.174441878146723,0.0890059938822492,0.0349317935233391,0.346695734329988,"(b) All, randomly subsampled"
